"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
8705622,2021-12-21,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 21 December 2021, fighters of the Wagner Group kidnapped 9 businessmen in Bria town, Samba-Boungou subdivision (Bria, Haute-Kotto) for an unspecified reason. 7 of the victims were released after their families paid a ransom.",0,"CAF",1,0,1,12,61,71,1,0,3.93182563272433
8706327,2021-12-20,2021,1,"Strategic developments","Agreement","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 20 December 2021, 100 UPC militiamen surrendered to the military forces in Alindao town (Alindao, Basse-Kotto).",0,"CAF",0,0,1,12,61,71,0,0,3.91202300542815
8706507,2021-12-15,2021,2,"Strategic developments","Non-violent transfer of territory","CPC: Coalition of Patriots for Change","",3,"Military Forces of the Central African Republic (2016-)","Wagner Group",1,13,"Central African Republic","Mbomou","Bakouma","Bakouma","Nzako",6.1376,22.8643,1,"Around 15 December 2021 (week of), the CPC rebels peacefully overtook Nzako village (Bakouma, Mbomou), after Wagner Group mercenaries and FACA forces left the territory.",0,"CAF",1,0,1,12,61,71,0,0,3.80666248977032
8705628,2021-12-14,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Cameroon)","Labour Group (Cameroon)",7,78,"Central African Republic","Nana-Mambere","Baboua","Baboua","Nguia-Bouar",5.2157,14.694,2,"On 14 December 2021, Russian mercenaries from Wagner Group looted a Cameroonian trader and shot him dead 20km from Nguia-Bouar (Baboua, Nana-Mambere). There was one fatality.",1,"CAF",1,1,1,12,61,71,1,0,3.78418963391826
8705604,2021-12-13,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"Looting: On 13 December 2021, suspected FACA armed men stormed a motel in the city center, and looted money and other items belonging to two local businessmen, in Bocaranga (Ouham-Pende). Suspected FACAs also shot in the air to intimidate their victims, but there were no fatalities nor injuries.",0,"CAF",0,0,1,12,61,71,0,0,3.76120011569356
8705612,2021-12-10,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Looting: On 10 December 2021, Russian mercenaries from Wagner Group, supported by FACA forces, looted shops and private properties in Bria (Samba-Boungou, Haute-Kotto). This looting occurred after security forces and mercenaries questioned the local population, suspecting them of supporting rebel groups.",0,"CAF",1,0,1,12,61,71,1,0,3.68887945411394
8687014,2021-12-08,2021,1,"Violence against civilians","Attack","Wagner Group","Former Anti-Balaka; Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouaka","Bambari","Haute Baidou","Groupement Boyo",5.7238,21.4881,1,"On 8 December 2021, Russian mercenaries from Wagner Group, supported by former armed Anti-Balaka militiamen who had surrendered to security forces, and FACA forces, attacked civilians in Groupement Boyo (Haute Baidou, Bambari). The act was perpetrated in retaliation of an attack by UPC rebels against military and Wagner positions a few hours earlier (coded separately). Wagner, former Anti-Balaka and FACA forces began shooting against civilians in the village, killing between 11 and 39 people.",11,"CAF",1,1,1,12,61,71,0,0,3.63758615972639
8687018,2021-12-06,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Muslim Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Kouango","Kouango","Kouango",4.9928,19.9736,1,"On 6 December 2021, Russian mercenaries from Wagner Group shot dead four Muslim traders, suspected of supporting the UPC rebels, in Kouango (Ouaka). There were 4 fatalities.",4,"CAF",1,1,1,12,61,71,0,0,3.58351893845611
8673733,2021-11-28,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Loura","Loura",7.0602,15.9881,2,"On 28 November 2021, FACA forces ambushed five Fulani pastoralists, tied their hands, and executed them in a forest in Loura (Bocaranga, Ouham-Pende). There were five fatalities.",5,"CAF",0,1,1,11,33,69,0,0,3.3322045101752
8673743,2021-11-27,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Mann",7.3707,15.487,1,"On 27 November 2021, FACA forces stopped a Fulani pastoralist at a checkpoint, and for unclear reasons executed him and tore him to pieces, in Mann (Kodi, Ngaoundaye).",1,"CAF",0,1,1,11,33,69,0,0,3.29583686600433
8673732,2021-11-26,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Mauritania)","Labour Group (Mauritania)",7,78,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"On 26 November 2021, Russian mercenaries from Wagner Group abducted a Mauritanian businessman, beating, injuring and tying him to a tree, in Lamy-Pont mining site near Abba (Nana-Mambere). There were no fatalities.",0,"CAF",1,0,1,11,33,69,0,0,3.25809653802148
8673738,2021-11-26,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Catholic Christian Group (Central African Republic); Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Yelewa",6.4207,15.2682,1,"On 26 November 2021, Russian mercenaries from Wagner Group, supported by FACA forces, abducted eight pastoralists, suspected of supporting RRR rebels, in Yelewa (Niem-Yelewa, Bouar). Among the victims, 3 were Fulani pastoralists and 5 were Catholic Christians. Their houses were also looted. There were no fatalities.",0,"CAF",1,0,1,11,33,69,0,0,3.25809653802148
8663236,2021-11-25,2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,78,"Central African Republic","Mambere-Kadei","Gamboula","Basse-Boumne","Godawa",4.5022,14.8787,1,"On 25 November 2021, Russian mercenaries from Wagner Group and FACA forces attacked pastoralists in Godawa village (Basse-Boumne, Gamboula). During the attack, only 13 people were present in the village. One woman managed to flee, and 12 civilians were killed.",12,"CAF",1,1,1,11,33,69,0,0,3.2188758248682
8673739,2021-11-25,2021,2,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic); Civilians (China); Miners (China)",7,78,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Around 25 November 2021 (week of), Russian mercenaries from Wagner Group abducted around 10 miners, who worked for a Chinese mining company, in Lamy-Pont mining site near Abba (Nana-Mambere). The victims were then released after a few days and after the Chinese company paid a ransom of 60 millions francs. There were no fatalities nor injuries.",0,"CAF",1,0,1,11,33,69,0,0,3.2188758248682
8673740,2021-11-25,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Pastoralists (Central African Republic); Labour Group (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Aigbando 1",6.8876,21.7672,1,"On 25 November 2021, Russian mercenaries from Wagner Group attacked pastoralists in Aigbando 1 village (Samba-Boungou, Bria). Local authorities claimed this attack occurred during a military operation against the CPC rebels. Russian mercenaries began shooting against the population for unclear reasons, setting fire to several houses and businesses and taking away goods. There were between 50 and 100 fatalities, and around 10 people were abducted.",50,"CAF",1,1,1,11,33,69,1,0,3.2188758248682
8673734,2021-11-24,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Ngoundja",6.8567,22.3327,1,"On 24 November 2021, Russian mercenaries from Wagner Group attacked miners in Ngoundja village (Samba-Boungou, Bria) to remove them from mining activities that were not under the Russian mercenaries' control. Wagner armed men destroyed several properties, severely injured 36 people and killed around 10 miners.",10,"CAF",1,1,1,11,33,69,1,0,3.17805383034795
8673744,2021-11-24,2021,1,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Women (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"On 24 November 2021, Russian mercenaries from Wagner Group assaulted and raped a woman in Dongue Douane village, 5km from Koui (Ouham-Pende). The victim was severely injured, and died after a few hours.",1,"CAF",1,1,1,11,33,69,0,0,3.17805383034795
8673741,2021-11-21,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Nana-Bakassa",6.9869,17.2823,1,"On 21 November 2021, Russian mercenaries from Wagner Group, together with FACA forces, stopped a bus driver and his passengers at a checkpoint, looted and abducted them in the Nana-Bakassa outskirts (Ouham). One victim was found with photos on his mobile phone showing bodies of dead Russian mercenaries. The bus driver was released after 10 days, but the other victim disappeared. There were no fatalities.",0,"CAF",1,0,1,11,33,69,0,0,3.04452243772342
8663241,2021-11-20,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Cameroon)","Miners (Cameroon)",7,78,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"On 20 November 2021, Russian mercenaries from Wagner Group attacked a group of 20 civilians from Cameroon, who were suspected of going to the mining site without the Wagner's permit, in Yidere, 40km from Abba (Nana-Mambere). The mercenaries also looted their money and belongings. Ten people disappeared, five were injured, and other five were killed.",5,"CAF",1,1,1,11,33,69,0,0,2.99573227355399
8662963,2021-11-19,2021,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic; Government of the Central African Republic (2016-)",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 19 November 2021, police forces arrested the former UPC political coordinator, who is also CAR Livestock Minister, in Bangui as part of an investigation by the Special Criminal Court in CAR over human rights violations and crimes against humanity. The minister was the head of the pro-disarmament, pro-peaceful-route UPC faction, and UPC militiamen announced the massive resumption of military incursions in case he was not freed. The Minister was released after one week, despite the ordinance of the Criminal Court. Some sources claimed that his freedom was the result of an agreement between the Minister and the Wagner Group.",0,"CAF",1,0,1,11,33,69,0,0,2.94443897916644
8663238,2021-11-18,2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Civilians (China); Miners (Central African Republic); Labour Group (China)",7,78,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Looting: Around 18 November 2021 (week of), Russian mercenaries from Wagner Group looted two mining excavators, belonging to a Chinese private mining company and to a Central African miner, in Yidere village, 40km from Abba (Nana-Mambere).",0,"CAF",1,0,1,11,33,69,0,0,2.89037175789616
8653655,2021-11-16,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"On 16 November 2021, FACA forces stormed a football player's house in Paoua (Ouham-Pende), after he had assaulted a FACA officer, who was refereeing a soccer game, a few days earlier. FACA forces attacked and shot him, but the victim was able to escape without injury. The FACA then stole his money and belongings, and destroyed his property. MINUSCA peacekeepers then intervened, without engaging in any clash, to stop the FACA from perpetrating the destruction and theft of the home. There were no fatalities nor injuries",0,"CAF",0,0,1,11,33,69,0,0,2.77258872223978
8653663,2021-11-16,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Civilians (Chad); Taxi Drivers (Chad); Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Kowone",7.3009,15.9194,2,"On 16 November 2021, Russian mercenaries from Wagner Group ambushed Chadian illegal taxi drivers in Erbo village, near Kowone (Lim, Ngaoundaye), after a clash against the 3Rs (coded separately). A Fulani pastoralist, who was a taxi passenger, was killed. Five Chadian illegal taxi drivers were then abducted, together with their other passengers, and Russian mercenaries looted their money and belongings. The victims were released after a few hours. There was one fatality.",1,"CAF",1,1,1,11,33,69,0,0,2.77258872223978
8653659,2021-11-14,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 8","Bangui - 8",4.4122,18.5305,1,"On 14 November 2021, FACA forces killed a man, after he had tried to escape a check regarding curfew violation, in Bangui - 8 (Arrondissement 8). There was one fatality.",1,"CAF",0,1,1,11,33,69,0,0,2.63905732961526
8653660,2021-11-14,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Miners (Central African Republic)",7,78,"Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Kouki",7.1663,17.3091,1,"On 14 November 2021, Russian mercenaries from Wagner Group attacked miners and shop owners in the village of Kouki (Nana-Bakassa, Ouham), in retaliation for an ambush carried out by an unidentified armed group from Sudan a few hours earlier 10 km from Kouki (coded separately). Suspecting that the miners were part of this armed group, Wagner mercenaries stormed two mining sites, burned private homes and stores, and killed several people. There were 19 fatalities, all among miners.",19,"CAF",1,1,1,11,33,69,0,0,2.63905732961526
8653651,2021-11-13,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,2,"On 13 November 2021, Russian mercenaries from Wagner Group attacked Fulani pastoralists near Kpare, 15km from Baboua (Nana-Mambere). They shot against civilians and their properties, killing three people, and then looted money, cattle and belongings. There were three fatalities.",3,"CAF",1,1,1,11,33,69,0,0,2.56494935746154
8653653,2021-11-13,2021,1,"Strategic developments","Agreement","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"Military Forces of the Central African Republic (2016-)","Wagner Group",1,13,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 13 November 2021, 17 armed UPC rebels from CPC surrendered to FACA forces and Wagner Group mercenaries, handing over their weapons, in Alindao (Basse-Kotto).",0,"CAF",1,0,1,11,33,69,0,0,2.56494935746154
8653662,2021-11-12,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 12 November 2021, Russian mercenaries from Wagner Group looted money and other belongings from civilians, during the night, in Bria (Samba-Boungou, Haute-Kotto). During the looting, two men tried to escape, and suddenly Russian mercenaries blocked them and killed them. There were two fatalities.",2,"CAF",1,1,1,11,33,69,1,0,2.484906649788
8644292,2021-11-10,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Former FPRC: Popular Front for the Renaissance of Central Africa",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 10 November 2021, Russian mercenaries from Wagner Group shot and injured an ex-general of the FPRC faction of CPC in Bria (Samba-Boungou, Haute-Kotto) while trying to arrest him. The man was arrested.",0,"CAF",1,0,1,11,33,69,1,0,2.30258509299405
8653658,2021-11-08,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","Civilians (Central African Republic); Labour Group (Central African Republic)",1,18,"Central African Republic","Nana-Mambere","Baboua","Baboua","Bondiba",5.5351,14.7947,1,"Looting: On 8 November 2021, Russian mercenaries from Wagner Group looted money and belonging of FACA soldiers at gunpoint, in Bondiba (Baboua, Nana-Mambere). After this, Wagner mercenaries looted money and items from shop owners. There were no clashes reported.",0,"CAF",1,0,1,11,33,69,0,0,2.07944154167984
8644287,2021-11-07,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 7 November 2021, Russian mercenaries from Wagner Group executed the former UPC Secretary General and his wife, who had previously announced to leave the UPC faction of CPC, in Shimbolo, 10km from Bambari (Ouaka). There were two fatalities.",2,"CAF",1,1,1,11,33,69,0,0,1.94591014905531
8653654,2021-11-07,2021,1,"Strategic developments","Looting/property destruction","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"Looting: On 7 November 2021, FACA forces threatened Fulani population, shooting in the air, and looted a dozen of motorcycles, in Bocaranga (Ouham-Pende). There were no fatalities nor injuries.",0,"CAF",0,0,1,11,33,69,0,0,1.94591014905531
9364445,2021-11-07,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","RRR: Return, Reclamation and Rehabilitation; Catholic Christian Group (Central African Republic); Muslim Group (Central African Republic)",7,78,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,2,"On 7 November 2021, Russian mercenaries from Wagner Group abducted three civilians, two Muslim and (one presumed Catholic) Christian, and tortured them to death in Maigaro village, 5km from Bouar (Herman-Brousse, Nana-Mambere). The victims were suspected of collaborating with the 3R. There were three fatalities.",3,"CAF",1,1,1,11,33,69,0,0,1.94591014905531
8644284,2021-11-06,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"On 6 November 2021, FACA shot a pastoralist dead in Djaoro, near Koui (Ouham-Pende) as their demands for ransom were not promptly answered after the group abducted him.",1,"CAF",0,1,1,11,33,69,0,0,1.79175946922805
8644289,2021-11-06,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Paoua","Bah-Bessar","Bebenguere",7.6515,16.3837,1,"On 6 November 2021, FACA forces attacked a village of Fulani pastoralists, killing 30 cattle and injuring a man, in Bebenguere (Bah-Bessar, Paoua). There were no fatalities.",0,"CAF",0,0,1,11,33,69,0,0,1.79175946922805
8644291,2021-11-06,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Paoua","Bah-Bessar","Benamkor",7.4435,16.2696,1,"On 6 November 2021, FACA forces attacked a village of Fulani pastoralists, killing two people and around twenty cattle, in Benamkor (Bah-Bessar, Paoua). There were two fatalities.",2,"CAF",0,1,1,11,33,69,0,0,1.79175946922805
8628639,2021-11-02,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Bakala","Koudou-Bego","Bakala",6.1932,20.3882,1,"On 2 November 2021, Russian mercenaries from Wagner Group shot dead two diamond and gold traders, and looted their money and belongings, on the outskirts of Bakala (Koudou-Bego, Ouaka). There were two fatalities.",2,"CAF",1,1,1,11,33,69,0,0,0.693147180559945
8628378,2021-11-01,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Presidential Security Unit","",1,"Civilians (Egypt)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.4094,18.5644,1,"On 1 November 2021, Presidential guards from FACA shot against unarmed Egyptian MINUSCA forces, after the latter had allegedly taken some pictures of the presidential house in Bangui - 4 (Arrondissement 4). UN forces fled from presidential guards in their military vehicle, and hit and killed a young woman in a car accident. Ten peacekeepers were injured.",0,"CAF",0,0,0,11,33,69,0,0,0
8644293,2021-11-01,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"On 1 November 2021, Russian mercenaries from Wagner Group abducted and then executed three artisanal miners in Ybere mining site near Abba (Nana-Mambere) after a military operation led by FACA and Wagner group against the 3R rebels from CPC was concluded in the area.",3,"CAF",1,1,0,11,33,69,0,0,0
8628380,2021-10-30,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Nana-Mambere","Baboua","Baboua","Bondiba",5.5351,14.7947,2,"On 30 October 2021, a landmine planted by the 3R rebels from CPC exploded, destroying a FACA vehicle and injuring several FACA officers close to Bondiba (Baboua, Nana-Mambere). There were no fatalities.",0,"CAF",0,0,0,10,16,100,0,0,0
8628644,2021-10-28,2021,2,"Strategic developments","Change to group/activity","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"Government of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Change to armed group: Around 28 October 2021 (week of), the deputy general coordinator of the UPC faction of CPC, together with 14 important UPC figures, defected from the Ali Darassa's faction in support of the disarmament process in the country, in Bambari (Ouaka).",0,"CAF",0,0,0,10,16,100,0,0,0
8612083,2021-10-26,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Bezere",7.1044,15.5246,1,"On 26 October 2021, Russian mercenaries from Wagner Group beat and killed a youth, for unclear reasons, in Bezere (Kodi, Ngaoundaye).",1,"CAF",1,1,0,10,16,100,0,0,0
8644283,2021-10-26,2021,1,"Explosions/Remote violence","Air/drone strike","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,2,"On 26 October 2021, FACA forces, supported by Russian mercenaries from Wagner Group, attacked civilians in Boini and other several villages near Ippy (Ouaka), also dropping bombs from helicopters, while returning from an armed clash against the CPC rebels. The attacks destroyed several private properties, and about ten civilians were killed.",10,"CAF",1,1,0,10,16,100,0,1,0
8612076,2021-10-25,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Catholic Christian Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bohong",6.4973,15.6561,1,"On 25 October 2021, Russian mercenaries from Wagner Group, supported by FACA forces, abducted several Catholic Christian civilians in Bohong (Bocaranga, Ouham-Pende). Wagner mercenaries demanded a 25.000 CFA ransom for the release. There were no fatalities nor injuries.",0,"CAF",1,0,0,10,16,100,0,0,0
8612078,2021-10-23,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"On 23 October 2021, three FACA officers shot dead two Fulani pastoralists on the outskirts of Ippy (Ouaka).",2,"CAF",0,1,0,10,16,100,0,1,0
8612075,2021-10-22,2021,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Military Forces of the Central African Republic (2016-)","",1,15,"Central African Republic","Bangui","Bangui","Arrondissement 8","Bangui - 8",4.4122,18.5305,1,"On 22 October 2021, a vigilante mob of local residents beat and injured two FACA officers on duty, after they had shot a taxi driver who was trying to steal a motorcycle, in Bangui - 8 (Arrondissement 8). There were no fatalities. [size=no report]",0,"CAF",0,0,0,10,16,100,0,0,0
8605634,2021-10-21,2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"Looting: On 21 October 2021, Russian mercenaries from Wagner group looted local residents' and shop owners' money, vehicles, and belongings in Dankobira, a village located at 20km from Koui (Ouham-Pende). There were no fatalities nor injuries.",0,"CAF",1,0,0,10,16,100,0,0,0
8605637,2021-10-21,2021,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Mann",7.3707,15.487,2,"On 21 October 2021, FACA forces attacked and shot three Fulani pastoralists, suspected of theft, near Mann (Kodi, Ngaoundaye). One Fulani was killed, together with 15 heads of cattle.",1,"CAF",0,1,0,10,16,100,0,0,0
8612071,2021-10-21,2021,2,"Strategic developments","Arrests","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Police Forces of the Central African Republic (2016-) Prison Guards","",1,18,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"Around 21 October 2021 (week of), Russian mercenaries from Wagner Group arrested the chief of police prison guards, suspected of organizing a military takeover, in Berberati (Basse-Batouri, Membere-Kadei). He was taken under military escort and placed in detention in the Roux military camp prison.",0,"CAF",1,0,0,10,16,100,1,0,0
8612074,2021-10-21,2021,2,"Strategic developments","Arrests","Wagner Group","Military Forces of the Central African Republic (2016-) Gendarmerie",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"Around 21 October 2021 (week of), Russian mercenaries from Wagner Group abducted a chief of FACA forces, suspected of supporting the FPRC rebels, in Kaga-Bandoro (Nana-Grebizi). He was transferred to the research and investigation section of the gendarmerie in Bangui.",0,"CAF",1,0,0,10,16,100,0,0,0
8605635,2021-10-17,2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Danga-Gboudou","Ndassima",6.1389,20.7779,1,"On 17 October 2021, Russian mercenaries from Wagner group abducted a local miner, suspected of hiding a large amount of gold in his house, in Ndassima (Danga-Gboudou, Bambari). The victim led the mercenaries down a river, convincing them that they would find the hidden gold there, and from there he managed to escape. Wagner's mercenaries, in retaliation, burned and destroyed the miner's house. There were no fatalities nor injuries.",0,"CAF",1,0,0,10,16,100,0,1,0
