"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
8829485,2022-02-07,2022,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Miners (Central African Republic)",7,37,"Central African Republic","Nana-Mambere","Baboua","Baboua","Nguia-Bouar",5.2157,14.694,1,"On 7 February 2022, unidentified armed men opened fire at a mining site in Nguia-Bouar village (Baboua, Baboua), causing the killing of 6 civilians and the injury of another one.",6,"CAF",0,1,0,0,0,0,0,1,1
8829488,2022-02-07,2022,1,"Protests","Peaceful protest","Protesters (Central African Republic)","Students (Central African Republic)",6,"","",0,60,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 7 February 2022, hundreds of students from Barthelemy Boganda high school held a protest in Bangui (Arrondissement 1, Bangui) against the lack of professors and to demand more instructors of Mathematics, Physics, English, and Geo-History. The students also blocked the avenue in front of the high school. [size=hundreds]",0,"CAF",0,0,0,0,1,0,0,0,1
8829586,2022-02-07,2022,2,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Vakaga","Ouanda-Djalle","Vokouma","Ouanda-Djalle",8.8942,22.8023,2,"Around 7 February 2022 (as reported), residents held a protest in Ouanda-Djalle region (coded to Ouanda-Djalle, Vokouma, Ouanda-Djalle) against the law related to new administrative divisions. [size=no report]",0,"CAF",0,0,0,0,1,0,0,0,1
8829489,2022-02-06,2022,1,"Battles","Armed clash","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,2,"On 6 February 2022, clashes erupted between Central African army soldiers and Wagner group militants 20 km away from Baboua area (Baboua, Baboua). Clashes began when Wagner militants assaulted a non-commissioned officer in the Central African army. Three central African soldiers were injured, and one was detained.",0,"CAF",1,0,1,0,0,0,0,0,1
8817048,2022-02-02,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"Anti-Balaka (Pro-Toudera Faction)","",3,33,"Central African Republic","Ouaka","Bambari","Haute Baidou","Groupement Boyo",5.7238,21.4881,2,"On 2 February 2022, UPC militiamen from the CPC launched a retaliatory attack against Anti-Balaka Pro-Touadera militiamen in Komayo village, 12 kilometers away for Groupement Boyo, Haute Baidou subdivision (Bambari, Ouaka) after UPC attacked civilians. 12 people were killed, including 4 Anti-Balaka, one UPC fighter and 7 civilians.",12,"CAF",0,1,1,0,0,0,0,0,1
8817049,2022-01-30,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 30 January 2022, members of the Wagner group kidnapped, tortured and severely injured two Central African soldiers in Bria town Samba-Boungou subdivision (Bria, Haute-Kotto).",0,"CAF",1,0,0,0,0,0,0,1,1
8817050,2022-01-27,2022,2,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Women (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Around 27 January 2022 (week of), members of the Wagner group kidnapped around 10 women in Bria town Samba-Boungou subdivision (Bria, Haute-Kotto) to force them to work in their base.",0,"CAF",1,0,0,0,0,0,0,1,1
8801355,2022-01-25,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic); Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham","Batangafo","Bakassa","Gpt Sabo",7.8856,17.7814,1,"On 25 January 2022, members of the Wagner group attacked civilians at the Gpt Sabo village, Bakassa subdivision (Batangafo, Ouham) for the second day in a row, killing at least 11 people and injuring several others. They also burnt houses down. Vendors and miners were among the victims. (fatality split across 2 events)",5,"CAF",1,1,0,0,0,0,0,1,1
8801224,2022-01-24,2022,1,"Riots","Violent demonstration","Rioters (Central African Republic)","",5,"","",0,50,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bimbo",4.3296,18.523,1,"On 24 January 2022, residents erected barricades with large objects and demonstrated in Bimbo town (Bimbo, Ombella-M'Poko) against the bad condition of the road in their area, and demanding the road to be paved. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,1
8801347,2022-01-24,2022,2,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Wagner Group","",8,38,"Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Yelewa",6.4207,15.2682,1,"Around 24 January 2022 (as reported), RRR militiamen fighting under the CPC coalition ambushed fighters of the Wagner group in Yelewa village, Niem-Yelewa subdivision (Bouar, Nana-Mambere). Casualties unknown.",0,"CAF",1,0,1,0,0,0,0,0,1
8801348,2022-01-24,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic); Labour Group (Central African Republic)",7,78,"Central African Republic","Ouham","Batangafo","Bakassa","Gpt Sabo",7.8856,17.7814,1,"On 24 January 2022, members of the Wagner group attacked civilians at the Gpt Sabo village, Bakassa subdivision (Batangafo, Ouham) killing at least 11 people and injuring several others across two days of attacks. They also burnt houses down. Vendors and miners were among the victims. (fatality split across 2 events)",6,"CAF",1,1,0,0,0,0,0,1,1
8801351,2022-01-24,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic); RRR: Return, Reclamation and Rehabilitation",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"On 24 January 2022, the gendarmerie forces shot and killed two Fulani people in Bocaranga town (Bocaranga, Ouham-Pende) for allegedly being members of the RRR militia.",2,"CAF",0,1,0,0,0,0,0,1,1
8801352,2022-01-24,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-)",7,78,"Central African Republic","Nana-Mambere","Baboua","Baboua","Beloko",5.9397,14.6088,1,"On 24 January 2022, members of the Wagner group tortured an off-duty Central African military officer in a military base in Beloko town (Baboua, Nana-Mambere) for attempting to bring one woman into the base.",0,"CAF",1,0,0,0,0,0,0,1,1
8801353,2022-01-24,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","UPC: Union for Peace in the Central African Republic",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 24 January 2022, the gendarmerie forces arrested the head of the political section of the UPC militia in Bangui city (Arrondissement 1, Bangui).",0,"CAF",0,0,0,0,0,0,1,0,1
8801354,2022-01-24,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Former RRR: Return, Reclamation and Rehabilitation",7,78,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 24 January 2022, the Wagner group tortured three former RRR militiamen who attempted to leave the disarmament camp in Bouar town, Herman-Brousse subdivision (Bouar, Nana-Mambere). One of them died of his wounds.",1,"CAF",1,1,0,0,0,0,0,1,1
8801456,2022-01-24,2022,1,"Protests","Peaceful protest","Protesters (Central African Republic)","Taxi Drivers (Central African Republic)",6,"","",0,60,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Begoua",4.4494,18.5357,1,"On 24 January 2022, taxi bike drivers demonstrated in Begoua town (Bimbo, Ombella-M'Poko) against harassment of security forces. [size=no report]",0,"CAF",0,0,0,0,1,0,0,0,1
8801350,2022-01-23,2022,1,"Violence against civilians","Attack","Mbarara Ethnic Militia (Central African Republic)","",4,"Civilians (Central African Republic)","",7,47,"Central African Republic","Ouham","Markounda","Nana Markounda","Sido",7.3345,16.9974,2,"On 23 January 2022, Mbarara ethnic militiamen attacked civilians at the Kette-Sido village, around Sido town, Nana Markounda subdivision (Markounda, Ouham), killing at least 3 people.",3,"CAF",0,1,0,0,0,0,0,1,1
8801455,2022-01-20,2022,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Kella Goffi",5.8651,15.5893,1,"On 20 January 2022, a rocket grenade planted by unidentified individuals, accidentally detonated, killing two people and injuring two others, in Kella Goffi village, 9 kilometers away from Bouar town, Herman-Brousse subdivision (Bouar, Nana-Mambere).",2,"CAF",0,1,0,1,0,0,0,0,1
8793096,2022-01-18,2022,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 18 January 2022, fighters of the Wagner group attacked a position of the UPC militia fighting under the umbrella of the CPC coalition in Nguipa village, around Bambari town (Bambari, Ouaka). Several fighters were killed on both sides, and several others injured. Houses were also burnt. Fatalities coded as 10.",10,"CAF",1,1,1,0,0,0,0,0,1
8793097,2022-01-18,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,2,"Property destruction: On 18 January 2022, fighters of the Wagner group looted and burnt shops and houses in Ngrette village, 20 kilometers away from Bokolobo town, Ngougbia subdivision (Bambari, Ouaka).",0,"CAF",1,0,0,0,0,0,1,0,1
8892083,2022-01-17,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,2,"On 17 January 2022, Wagner elements launched an attack targeting residents of Aigabado and Yanga villages (coded to Bria, Samba-Boungou, Bria), causing the killing of at least 30 - 70 residents. The event took place over two days, 17 and 16 January 2022. Fatalities coded as 15. Fatalities split between 2 events.",15,"CAF",1,1,0,0,0,0,0,1,1
8793218,2022-01-16,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","FPRC: Popular Front for the Renaissance of Central Africa",3,"Unidentified Armed Group (Central African Republic)","",3,33,"Central African Republic","Mbomou","Bakouma","Bakouma","Nzako",6.1376,22.8643,1,"On 16 January 2022, FPRC militiamen under the umbrella of the CPC coalition engaged in fire fight with an unidentified armed group in Nzako village (Bakouma, Mbomou). Casualties unknown.",0,"CAF",0,0,1,0,0,0,0,0,1
8801222,2022-01-16,2022,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,2,"On 16 January 2022, fighters of the Wagner group and the military forces clashed with UPC militiamen from the CPC during an attack in the Aigbado village, 75 kilometers away from Ndele axis, Dar El Kouti subdivision (Ndele, Bamingui-Bangoran), resulting in at least 65 fatalities, including 2 Wagner group fighters (fatality split across two events). About 10 houses were also burnt.",33,"CAF",1,1,1,0,0,0,0,0,1
8892088,2022-01-16,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,2,"On 16 January 2022, Wagner elements launched an attack targeting residents of Aigabado and Yanga villages (coded to Bria, Samba-Boungou, Bria), causing the killing of at least 30 - 70 residents. The event took place over two days, 17 and 16 January 2022. Fatalities coded as 15 and split between 2 events.",15,"CAF",1,1,0,0,0,0,0,1,1
8793094,2022-01-15,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"On 15 January 2022, one UPC militia officer who recently surrendered to the authorities was shot and killed by three soldiers in Bambari town (Bambari, Ouaka). They suspected him of continued collaboration with the UPC.",1,"CAF",0,1,0,0,0,0,0,1,1
8792962,2022-01-14,2022,1,"Violence against civilians","Sexual violence","CPC: Coalition of Patriots for Change","FPRC: Popular Front for the Renaissance of Central Africa",3,"Civilians (Central African Republic)","Women (Central African Republic)",7,37,"Central African Republic","Mbomou","Bakouma","Bakouma","Nzako",6.1376,22.8643,1,"On 14 January 2022, FPRC militiamen under the umbrella of the CPC coalition collectively raped 14 girls from 12 to 16 years old in Nzako village (Bakouma, Mbomou). [women targeted: girls]",0,"CAF",0,0,0,0,0,0,0,1,1
8793093,2022-01-14,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"Anti-Balaka (Pro-Toudera Faction)","",3,33,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,2,"On 14 January 2022, UPC militiamen under the umbrella of the CPC coalition ambushed Anti-Balaka pro-Touadera militiamen around Ippy town (Ippy, Ouaka). About 10 militiamen were killed in the confrontation, and several others injured.",10,"CAF",0,1,1,0,0,0,0,0,1
8785861,2022-01-09,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,2,"On 9 January 2022, the military forces shot and killed one Fulani pastoralist in Boyabane village, 25 kilometers away from Bozoum town (Bozoum, Ouham-Pende).",1,"CAF",0,1,0,0,0,0,0,1,1
8785863,2022-01-09,2022,1,"Violence against civilians","Attack","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Civilians (Central African Republic)","Farmers (Central African Republic)",7,37,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,2,"On 9 January 2022, RRR militiamen under the CPC coalition killed one farmer during an attack on Boina village, about 50 kilometers away from Bozoum town (Bozoum, Ouham-Pende).",1,"CAF",0,1,0,0,0,0,0,1,1
8792961,2022-01-07,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 7 January 2022, the gendarmerie forces opened fire in a market in KM5 neighborhood of Bangui city (Arrondissement 1, Bangui) to arrest one suspected drug dealer who stabbed two gendarmes as he resisted arrest earlier. Two people were killed and two others injured.",2,"CAF",0,1,0,0,0,0,0,1,1
8705596,2022-01-06,2022,1,"Strategic developments","Agreement","UPC: Union for Peace in the Central African Republic","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouaka","Bambari","Ngougbia","Ngakobo",5.3397,20.7308,1,"On 6 January 2022, 90 fighters of the UPC militia, including one 'colonel', surrendered to the military forces in Ngakobo village, Ngougbia subdivision (Bambari, Ouaka) and were held in Wagner group base in Bambari.",0,"CAF",1,0,0,0,0,0,0,0,1
8793099,2022-01-06,2022,1,"Explosions/Remote violence","Air/drone strike","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic); Military Forces of the Central African Republic (2016-)",7,78,"Central African Republic","Ouaka","Bambari","Danga-Gboudou","Ndassima",6.1389,20.7779,1,"On 6 January 2022, a Wagner group helicopter dropped two bombs on a Russian-managed mining site in Ndassima village, Danga-Gboudou subdivision (Bambari, Ouaka). About 10 people were killed, including military and civilians, and 10 others injured. Properties were also destroyed.",10,"CAF",1,1,0,1,0,0,0,0,1
8705626,2022-01-05,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Miners (Central African Republic)",7,78,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Barka-Pande",4.1913,15.9404,2,"On 5 January 2022, members of the Wagner group launched an attack on civilians at the Pande mining site, assumedly around Barka-Pande (Berberati, Mambere-Kadei), killing 17 people, including workers, and a gold trader.",17,"CAF",1,1,0,0,0,0,0,1,1
8705607,2022-01-04,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Dilouki","Letele",7.1281,15.7006,1,"On 4 January 2022, members of the RRR militia under the CPC coalition umbrella attacked a military outpost in Letele village, Dilouki subdivision (Ngaoundaye, Ouham-Pende). Two soldiers were killed, and two others went missing.",2,"CAF",0,1,1,0,0,0,0,0,1
8705608,2022-01-04,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 4 January 2022, fighters of the Wagner group killed four people as they surrounded several neighborhoods of Bria town, Samba-Boungou (Bria, Haute-Kotto), arresting several individuals. The group were killed for attempting to flee.",4,"CAF",1,1,0,0,0,0,0,1,1
8706427,2022-01-04,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 4 January 2022, members of the Wagner group shot and killed two young workers in a local garage in Bria town, Samba-Boungou subdivision (Bria, Haute-Kotto), for an unspecified reason.",2,"CAF",1,1,0,0,0,0,0,1,1
8706506,2022-01-03,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Dilouki","Letele",7.1281,15.7006,1,"On 3 January 2022, RRR militiamen under the CPC alliance engaged in firefight with the military forces in Letele village, Dilouki subdivision (Ngaoundaye, Ouham-Pende). One military vehicle was hit by an IED and damaged, and one soldier was injured.",0,"CAF",0,0,1,0,0,0,0,0,1
8705621,2022-01-02,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Kowone",7.3009,15.9194,2,"On 2 January 2022, the military forces and the Wagner group attacked a position of the RRR militia under the CPC coalition umbrella in Djakoundou village, about 10 kilometers away from Kowone town, Lim subdivision (Ngaoundaye, Ouham-Pende). One RRR fighter was killed and another injured. An unknown number of soldiers were also killed (unknown fatalities coded as 3) and others injured. Fatalities coded as 4.",4,"CAF",1,1,1,0,0,0,0,0,1
8785862,2022-01-02,2022,1,"Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"RRR: Return, Reclamation and Rehabilitation","",3,38,"Central African Republic","Ouham-Pende","Ngaoundaye","Yeme","Nzakoundou",7.3901,15.9572,1,"Weapons seizure: On 2 January 2022, soldiers of the MINUSCA UN mission retrieved an IED planted by suspected RRR militiamen in Nzakoundou village, Yeme subdivision (Ngaoundaye, Ouham-Pende).",0,"CAF",0,0,0,0,0,0,0,0,1
8705597,2021-12-31,2021,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Bang",7.4858,15.542,1,"On 31 December 2021, youths blocked the entrance of a Bangladeshi MINUSCA UN mission base in Bang village, Lim subdivision (Ngaoundaye, Ouham-Pende) to prevent them from leaving the locality. The reason for the demonstration was unclear. [size=no report]",0,"CAF",0,0,0,0,1,0,0,0,1
8705603,2021-12-31,2021,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 31 December 2021, unidentified men opened fire at civilians in several neighborhoods of Bangui town (Arrondissement 1, Bangui), killing 3 people and injuring 40 others.",3,"CAF",0,1,0,0,0,0,0,1,1
8705609,2021-12-31,2021,1,"Violence against civilians","Attack","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Mambere-Kadei","Berberati","Basse-Mambere","Bania",4.0066,16.1126,1,"On 31 December 2021, RRR militiamen under the umbrella of the CPC coalition attacked civilians at Bania village (Berberati, Mambere-Kadei). They shot and injured several people, and burnt houses down.",0,"CAF",0,0,0,0,0,0,0,1,1
8705615,2021-12-31,2021,2,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,2,"Around 31 December 2021 (as reported), unidentified armed men engaged in firefight with MINUSCA around Berberati town, Basse-Batouri subdivision (Berberati, Mambere-Kadei) as they attempted to retrieve a vehicle hit by an explosive device earlier. One MINUSCA soldier was injured.",0,"CAF",0,0,1,0,0,0,0,0,1
8705623,2021-12-31,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Sabewa",6.6709,14.9882,1,"On 31 December 2021, an IED planted by the Wagner group detonated on civilians on a motorcycle in Sabewa village, Niem-Yelewa subdivision (Bouar, Nana-Mambere) and severely injured the driver.",0,"CAF",1,0,0,1,0,0,0,0,1
8706426,2021-12-31,2021,1,"Violence against civilians","Abduction/forced disappearance","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Mann",7.3707,15.487,1,"On 31 December 2021, CPC-affiliated RRR militiamen kidnapped 3 people in Mann town, Kodi subdivision (Ngaoundaye, Ouham-Pende). They asked for ransom before releasing them.",0,"CAF",0,0,0,0,0,0,0,1,1
8774973,2021-12-31,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bohong",6.4973,15.6561,2,"On 31 December 2021, an IED planted by unknown armed men detonated on a vehicle of the MINUSCA UN mission on the road from Bouar to Bocaranga towns, in Bohong village, Lim subdivision (Bocaranga, Ouham-Pende), injuring 3 MINUSCA soldiers. Other sources locate this in Bang village.",0,"CAF",0,0,0,1,0,0,0,0,1
8785865,2021-12-31,2021,1,"Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"RRR: Return, Reclamation and Rehabilitation","",3,38,"Central African Republic","Mambere-Kadei","Berberati","Ouakanga","Babaza",4.2406,15.556,1,"Weapons seizure: On 31 December 2021, soldiers of the MINUSCA UN mission retrieved an IED planted by suspected RRR militiamen in Babaza village, Ouakanga subdivision (Berberati, Mambere-Kadei).",0,"CAF",0,0,0,0,0,0,0,0,1
8705600,2021-12-30,2021,1,"Protests","Peaceful protest","Protesters (Central African Republic)","Labour Group (Central African Republic)",6,"","",0,60,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 30 December 2021, about 200 retired civil servants demonstrated in Bangui city (Arrondissement 1, Bangui) to demand the payment of 3 months retirement allowances arrears. They blocked roads and booed at the convoy of the President of the Republic that was passing by. [size=about 200]",0,"CAF",0,0,0,0,1,0,0,0,1
8706505,2021-12-30,2021,1,"Protests","Peaceful protest","Protesters (Central African Republic)","Labour Group (Central African Republic)",6,"","",0,60,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 30 December 2021, workers of the Ledger Plazza hotel demonstrated at the hotel in Bangui city (Arrondissement 1, Bangui) against the appointment of a new management team. They blocked the entrance of the hotel. [size=no report]",0,"CAF",0,0,0,0,1,0,0,0,1
8775033,2021-12-30,2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,2,"On 30 December 2021, an IED planted by an unknown armed group detonated, destroying a vehicle of the MINUSCA UN mission around Berberati town, Basse-Batouri subdivision (Berberati, Mambere-Kadei) and injuring 3 MINUSCA soldiers.",0,"CAF",0,0,0,1,0,0,0,0,1
8705601,2021-12-29,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-)",7,78,"Central African Republic","Ouham","Bouca","Bouca Bobo","Bouca",6.5026,18.2793,1,"On 29 December 2021, fighters of the Wagner Group opened fire on the car of a military officer who was not on duty in Bouca village, Bouca Bobo subdivision (Bouca, Ouham), and killed him.",1,"CAF",1,1,0,0,0,0,0,1,1
8705602,2021-12-29,2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,13,"Central African Republic","Ouaka","Bambari","Ngougbia","Ngakobo",5.3397,20.7308,1,"On 29 December 2021, UPC militiamen under the umbrella of the CPC coalition, attacked a military post in Ngakobo village, Ngougbia subdivision (Bambari, Ouaka), killing one gendarmerie officer. They fled to the bushes upon arrival of the military forces and the Wagner group.",1,"CAF",1,1,1,0,0,0,0,0,1
8705613,2021-12-28,2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,78,"Central African Republic","Mambere-Kadei","Berberati","Haute-Batouri","Nandobo",4.6642,15.7985,2,"On 28 December 2021, members of the Wagner group tortured 2 pastoralists after detaining them in Haute-Batouri town, assumedly around Nandobo, Haute-Batouri subdivision (Berberati, Mambere-Kadei). One of the pastoralists died.",1,"CAF",1,1,0,0,0,0,0,1,1
8775148,2021-12-28,2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Bezere",7.1044,15.5246,1,"On 28 December 2021, CPC-affiliated RRR militiamen attacked one military post in Bezere village, Kodi subdivision (Ngaoundaye, Ouham-Pende). They injured 6 people including one soldier. They also looted shops and destroyed properties.",0,"CAF",0,0,1,0,0,0,0,0,1
8775149,2021-12-28,2021,1,"Violence against civilians","Attack","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation; Fulani Ethnic Militia (Central African Republic); Pastoralists (Central African Republic)",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Ngaoundaye",7.4785,15.604,2,"On 28 December 2021, CPC-affiliated RRR militiamen conducted a reprisal attack around Mbinayi village, Ngaoundaye town, Lim subdivision (Ngaoundaye, Ouham-Pende), killing 2 people. Some describe the perpetrators as primarily Fulani.",2,"CAF",0,1,0,0,0,0,0,1,1
