"","id","a","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"48",2677,TRUE,8644287,140,"CEN48693",48693,"07 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"Corbeau News","National","On 7 November 2021, Russian mercenaries from Wagner Group executed the former UPC Secretary General and his wife, who had previously announced to leave the UPC faction of CPC, in Shimbolo, 10km from Bambari (Ouaka). There were two fatalities.",2,1637008334,"CAF"
"49",2694,TRUE,8705598,140,"CEN48781",48781,"07 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Catholic Christian Group (Central African Republic); Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,2,"Corbeau News","National","On 7 November 2021, Russian mercenaries from Wagner Group abducted three civilians, two Muslim and (one presumed Catholic) Christian, and tortured them to death in Maigaro village, 5km from Bouar (Herman-Brousse, Nana-Mambere). The victims were suspected of collaborating with the 3R. There were three fatalities.",3,1641863885,"CAF"
"50",2752,TRUE,8673889,140,"CEN48748",48748,"05 November 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,38,"Middle Africa","Central African Republic","Ouham","Nangha Boguila","Nangha Boguila","Boguila",7.1857,16.84,1,"International Crisis Group","Other","On 5 November 2021, Russian mercenaries from Wagner Group, supported by FACA forces, clashed with the 3R rebels from CPC in Boguila (Nangha Boguila, Ouham). Three rebels were killed during the clash.",3,1638831648,"CAF"
"51",2806,TRUE,8673890,140,"CEN48746",48746,"03 November 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,38,"Middle Africa","Central African Republic","Ouham","Markounda","Nana Markounda","Markounda",7.6173,16.9669,2,"International Crisis Group","Other","On 3 November 2021, Russian mercenaries from Wagner Group, supported by FACA forces, clashed with the 3R rebels from CPC in Kadanga and Poussiere mining sites, Nana Markounda commune (Markounda, Ouham). The clash lasted for two days. There were several fatalities (coded as 10), split across two events.",5,1638831648,"CAF"
"52",2822,TRUE,8628639,140,"CEN48672",48672,"02 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bakala","Koudou-Bego","Bakala",6.1932,20.3882,1,"Corbeau News","National","On 2 November 2021, Russian mercenaries from Wagner Group shot dead two diamond and gold traders, and looted their money and belongings, on the outskirts of Bakala (Koudou-Bego, Ouaka). There were two fatalities.",2,1636405422,"CAF"
"53",2842,TRUE,8673892,140,"CEN48745",48745,"02 November 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,38,"Middle Africa","Central African Republic","Ouham","Markounda","Nana Markounda","Markounda",7.6173,16.9669,2,"International Crisis Group","Other","On 2 November 2021, Russian mercenaries from Wagner Group, supported by FACA forces, clashed with the 3R rebels from CPC in Kadanga and Poussiere mining sites in Nana Markounda commune (Markounda, Ouham). The clash lasted for two days. There were several fatalities (coded as 10), split across two events.",5,1638831648,"CAF"
"54",2878,TRUE,8644293,140,"CEN48687",48687,"01 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","On 1 November 2021, Russian mercenaries from Wagner Group abducted and then executed three artisanal miners in Ybere mining site near Abba (Nana-Mambere) after a military operation led by FACA and Wagner group against the 3R rebels from CPC was concluded in the area.",3,1637008334,"CAF"
"55",3046,TRUE,8612083,140,"CEN48664",48664,"26 October 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Bezere",7.1044,15.5246,1,"Corbeau News","National","On 26 October 2021, Russian mercenaries from Wagner Group beat and killed a youth, for unclear reasons, in Bezere (Kodi, Ngaoundaye).",1,1635798955,"CAF"
"56",3083,TRUE,8612076,140,"CEN48662",48662,"25 October 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Catholic Christian Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bohong",6.4973,15.6561,1,"Corbeau News","National","On 25 October 2021, Russian mercenaries from Wagner Group, supported by FACA forces, abducted several Catholic Christian civilians in Bohong (Bocaranga, Ouham-Pende). Wagner mercenaries demanded a 25.000 CFA ransom for the release. There were no fatalities nor injuries.",0,1635798955,"CAF"
"57",3213,TRUE,8605634,140,"CEN48653",48653,"21 October 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"Corbeau News","National","Looting: On 21 October 2021, Russian mercenaries from Wagner group looted local residents' and shop owners' money, vehicles, and belongings in Dankobira, a village located at 20km from Koui (Ouham-Pende). There were no fatalities nor injuries.",0,1635193320,"CAF"
"58",3223,TRUE,8612071,140,"CEN48657",48657,"21 October 2021",2021,2,"Strategic developments","Arrests","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Police Forces of the Central African Republic (2016-) Prison Guards","",1,18,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"Corbeau News","National","Around 21 October 2021 (week of), Russian mercenaries from Wagner Group arrested the chief of police prison guards, suspected of organizing a military takeover, in Berberati (Basse-Batouri, Membere-Kadei). He was taken under military escort and placed in detention in the Roux military camp prison.",0,1635798955,"CAF"
"59",3224,TRUE,8612074,140,"CEN48658",48658,"21 October 2021",2021,2,"Strategic developments","Arrests","Wagner Group","Military Forces of the Central African Republic (2016-) Gendarmerie",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.9904,19.1915,1,"Corbeau News","National","Around 21 October 2021 (week of), Russian mercenaries from Wagner Group abducted a chief of FACA forces, suspected of supporting the FPRC rebels, in Kaga-Bandoro (Nana-Grebizi). He was transferred to the research and investigation section of the gendarmerie in Bangui.",0,1635798955,"CAF"
"60",3357,TRUE,8605635,140,"CEN48650",48650,"17 October 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Danga-Gboudou","Ndassima",6.1389,20.7779,1,"Corbeau News","National","On 17 October 2021, Russian mercenaries from Wagner group abducted a local miner, suspected of hiding a large amount of gold in his house, in Ndassima (Danga-Gboudou, Bambari). The victim led the mercenaries down a river, convincing them that they would find the hidden gold there, and from there he managed to escape. Wagner's mercenaries, in retaliation, burned and destroyed the miner's house. There were no fatalities nor injuries.",0,1635193320,"CAF"
"61",3390,TRUE,8605284,140,"CEN48648",48648,"16 October 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Health Workers (Central African Republic); Labour Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.4934,17.4541,2,"Radio Ndeke Luka; Corbeau News","National","On 16 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, attacked the village of Kpondigmon, 18km from Bossangoa (Ouham). Wagner mercenaries destroyed shops, looted cattle, and stole items from a health center. Three civilians were killed during the attack.",3,1635193319,"CAF"
"62",3392,TRUE,8605633,140,"CEN48646",48646,"16 October 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic",7,78,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"Corbeau News","National","On 16 October 2021, Russian mercenaries from Wagner group abducted a former UPC general in Bangui (Bangui), suspected of being the main person responsible for the UPC attacks in Bria perpetrated on the previous days. There were no fatalities nor injuries.",0,1635193320,"CAF"
"63",3396,TRUE,8628377,140,"CEN48647",48647,"16 October 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Health Workers (Central African Republic); Labour Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Bossangoa","Bossangoa","Benzambe",6.4833,17.45,1,"Corbeau News; Radio Ndeke Luka; International Crisis Group","Other-National","On 16 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, attacked the village of Benzambe (Bossangoa, Ouham). The Wagner mercenaries destroyed health centers and shops, and looted some cattle. Seven people were killed during the attack.",7,1636405421,"CAF"
"64",3442,TRUE,8705599,140,"CEN48780",48780,"15 October 2021",2021,3,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Mambere","Banga",4.0559,16.1091,2,"Corbeau News","National","Around 15 October 2021 (month of), suspected members of the Wagner group killed 18 Muslim people in Yidere village, around Banga town, Basse-Mambere subdivision (Berberati, Mambere-Kadei). Their remains were discovered on January 6.",18,1641863885,"CAF"
"65",3500,TRUE,8662962,140,"CEN48637",48637,"13 October 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Civilians (Chad); Fulani Ethnic Group (Central African Republic); Fulani Ethnic Group (Chad); Pastoralists (Central African Republic); Pastoralists (Chad); Refugees/IDPs (Chad)",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"MINUSCA; Corbeau News","National","On 13 October 2021, Russian mercenaries from Wagner group, supported by FACA, abducted around 100 Fulani civilians, suspected of supporting the CPC rebels during an armed clash occurred on the previous days (coded separately) in Bria (Samba-Boungou, Haute-Kotto). Around 23 victims were Chadian Fulani refugees. There were no fatalities nor injuries.",0,1638225128,"CAF"
"66",3550,TRUE,8597344,140,"CEN48635",48635,"11 October 2021",2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Wagner Group","",8,38,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Mambere","Banga",4.0559,16.1091,1,"Corbeau News","National","On 11 October 2021, the 3R rebels from CPC ambushed a Wagner convoy, clashing with Russian mercenaries for several hours, in Banga (Basse-Mambere, Berberati). There were eight fatalities in total, five among Wagner and three among 3R militiamen, and four injuries.",8,1634581157,"CAF"
"67",3580,TRUE,8597343,140,"CEN48633",48633,"10 October 2021",2021,1,"Strategic developments","Other","Government of the Central African Republic (2016-)","",1,"Wagner Group","",8,18,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"Corbeau News","National","Other: On 10 October 2021, government of the Central African Republic suspended the technical mission of Wagner group, involved in collecting tariffs at the country customs (coded as Bangui).",0,1634581157,"CAF"
"68",3649,TRUE,8586421,140,"CEN48627",48627,"08 October 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Students (Central African Republic)",7,78,"Middle Africa","Central African Republic","Kemo","Dekoa","Dekoa","Dekoa",6.3202,19.0782,1,"Corbeau News","National","On 8 October 2021, Russian mercenaries from Wagner group tortured and killed a student who had filmed their presence on a military vehicle in Dekoa (Kemo).",1,1633983690,"CAF"
"69",3733,TRUE,8586420,140,"CEN48625",48625,"06 October 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Koui","Koui","Bouzou",6.8468,15.1781,1,"Corbeau News","National","On 6 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, attacked a village, threatening Muslim civilians, destroying houses and properties, and forcing the population to flee in Bouzou (Koui, Ouham-Pende). The village mosque was set on fire while Muslim civilians were inside to escape from the attack. There were no fatalities nor injuries.",0,1633983690,"CAF"
"70",3803,TRUE,8628374,140,"CEN48617",48617,"04 October 2021",2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Wagner Group","",8,38,"Middle Africa","Central African Republic","Mambere-Kadei","Gadzi","Topia","Bombo",4.9295,16.7936,1,"RFE/RL; Corbeau News; International Crisis Group","Other-National","On 4 October 2021, the 3R rebels from CPC ambushed a Wagner group convoy, and clashed with Russian mercenaries in Bombo (Topia, Gadzi). After many hours, Wagner mercenaries received air support, and CPC rebels left the clash. There were 5 fatalities, 2 among CPC and 3 among Wagner group, and two Russian mercenaries were injured.",5,1636405421,"CAF"
"71",3893,TRUE,8581068,140,"CEN48612",48612,"01 October 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Basse-Kotto","Zangba","Ouambe","Banda-Kolo Yangba",4.6546,20.9875,1,"Corbeau News","National","On 1 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, clashed with the UPC rebels from CPC on a mining site in Banda-Kolo Yangba (Ouambe, Zangba). The clashes lasted for two days, and there were 42 fatalities in total (split across two events), mostly among civilians.",21,1633455252,"CAF"
"72",3894,TRUE,8581073,140,"CEN48614",48614,"01 October 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Bangui-Kette","Pouloubou",5.1247,21.5975,1,"Corbeau News","National","On 1 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, clashed with the UPC rebels from CPC in Pouloubou (Bangui-Kette, Alindao). The clashes lasted for two days, and there were 25 fatalities (split across two events). A UPC general was also seriously injured.",12,1633455252,"CAF"
"73",3895,TRUE,8581177,140,"CEN48613",48613,"01 October 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Ouaka","Bambari","Ngougbia","Ngakobo",5.3397,20.7308,1,"Corbeau News","National","On 1 October 2021, Russian mercenaries from Wagner group, supported by FACA forces, clashed with the UPC rebels from CPC in Ngakobo (Ngougbia, Bambari). The clashes lasted two days, and there were 13 fatalities (split across two events), exclusively among civilians.",7,1633455253,"CAF"
"74",3926,TRUE,8581069,140,"CEN48607",48607,"30 September 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Basse-Kotto","Zangba","Ouambe","Banda-Kolo Yangba",4.6546,20.9875,1,"Corbeau News","National","On 30 September 2021, Russian mercenaries from Wagner group, supported by FACA forces, clashed with the UPC rebels from CPC on a mining site in Banda-Kolo Yangba (Ouambe, Zangba). The clashes lasted for two days, and there were 42 fatalities in total (split in two events), mostly among civilians.",21,1633455252,"CAF"
"75",3927,TRUE,8581074,140,"CEN48611",48611,"30 September 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Bangui-Kette","Pouloubou",5.1247,21.5975,1,"Corbeau News","National","On 30 September 2021, Russian mercenaries from Wagner group, supported by FACA forces, clashed with the UPC rebels from CPC in Pouloubou (Bangui-Kette, Alindao). The clashes lasted for two days, and there were 25 fatalities (split across two events). A UPC general was also seriously injured.",13,1633455252,"CAF"
"76",3928,TRUE,8581165,140,"CEN48610",48610,"30 September 2021",2021,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Ouaka","Bambari","Ngougbia","Ngakobo",5.3397,20.7308,1,"Corbeau News","National","On 30 September 2021, Russian mercenaries from Wagner group, supported by FACA forces, clashed with the UPC rebels from CPC in Ngakobo (Ngougbia, Bambari). The clashes lasted two days, and there were 13 fatalities (split across two events), exclusively among civilians.",6,1633455253,"CAF"
"77",3939,TRUE,8586419,140,"CEN48615",48615,"30 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"Corbeau News","National","On 30 September 2021, Russian mercenaries from Wagner group attacked civilians in the village of Dewa, 25km from Koui (Ouham-Pende), targeting especially traders' shops. Local population fled from the village, and moved to other near villages. There were 6 fatalities and 13 injuries.",6,1633983690,"CAF"
"78",3997,TRUE,8581044,140,"CEN48604",48604,"28 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Bezere",7.1044,15.5246,1,"International Crisis Group; Corbeau News","Other-National","On 28 September 2021, Russian mercenaries from Wagner group attacked a village and killed 16 Fulani civilians in Bezere (Kodi, Ngaoundaye).",16,1633455252,"CAF"
"79",4039,TRUE,8581233,140,"CEN48603",48603,"27 September 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Pende","Ngoutere",6.771,15.8963,1,"Corbeau News","National","Looting: On 27 September 2021, Russian mercenaries from Wagner group looted many shops and three motorbikes belonging to local traders in Ngoutere (Pende, Bocaranga). There were no fatalities nor injuries.",0,1633455253,"CAF"
"80",4079,TRUE,8581209,140,"CEN48600",48600,"26 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,2,"Corbeau News","National","On 26 September 2021, Russian mercenaries from Wagner group attacked a Fulani village, destroying private properties and killing five Fulani civilians in a village near Bozoum (Ouham-Pende).",5,1633455253,"CAF"
"81",4080,TRUE,8581235,140,"CEN48601",48601,"26 September 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Street Traders (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"Corbeau News","National","Looting: On 26 September 2021, a Russian mercenary from Wagner Group stormed the central market, shot bullets in the air, and looted items from shop owners and street vendors in Paoua (Ouham-Pende). There were no fatalities nor injuries.",0,1633455253,"CAF"
"82",4414,TRUE,8581173,140,"CEN48560",48560,"17 September 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Loura","Kounpala",7.0636,15.7815,2,"Corbeau News","National","On 17 September 2021, Russian mercenaries from Wagner group looted and destroyed private properties, and kidnapped three young people near Kounpala (Loura, Bocaranga). The victims were then released in Bocaranga. There were no fatalities.",0,1633455253,"CAF"
"83",4415,TRUE,8581227,140,"CEN48565",48565,"17 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Farmers (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Dilouki","Letele",7.1281,15.7006,1,"Corbeau News","National","On 17 September 2021, Russian mercenaries from Wagner group shot dead two young people and killed a woman, who was a local farmer, in Letele (Dilouki, Ngaoundaye).",3,1633455253,"CAF"
"84",4416,TRUE,8581228,140,"CEN48564",48564,"17 September 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,2,"Corbeau News","National","On 17 September 2021, Russian mercenaries from Wagner group abducted dozens of people in a village 10km from Bocaranga (Ouham-Pende). The victims were then released. There were no fatalities nor injuries.",0,1633455253,"CAF"
"85",4455,TRUE,8581115,140,"CEN48563",48563,"16 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Mambere-Kadei","Gamboula","Basse-Boumne","Beina-Boimo",4.4518,15.0133,1,"Corbeau News","National","On 16 September 2021, Russian mercenaries from Wagner group killed four people, who had been abducted three days before on suspicions of supporting rebel groups, in Beina-Boimo (Basse-Boumne, Mambere-Kadei).",4,1633455252,"CAF"
"86",4509,TRUE,8581118,140,"CEN48559",48559,"15 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Fo","Gallo",5.8,15.1702,1,"Corbeau News","National","On 15 September 2021, Wagner Group members killed three pastoralists, including a baby, in Gallo (Baboua, Nana-Mambere).",3,1633455253,"CAF"
"87",4612,TRUE,8581110,140,"CEN48556",48556,"13 September 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,38,"Middle Africa","Central African Republic","Mambere-Kadei","Amada-Gaza","Haute-Boumbe","Amada-Gaza",4.7721,15.1956,3,"Corbeau News","National","On 13 September 2021, Wagner group forces clashed with CPC/RRR members in Banga, around Mambere-Kadei [coded to Amada-Gaza]. There were no fatalities.",0,1633455252,"CAF"
"88",4613,TRUE,8581194,140,"CEN48557",48557,"13 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Pende","Ngoutere",6.771,15.8963,2,"Corbeau News","National","On 13 September 2021, four people were assaulted and tied up by members of the Wagner group in a market in Ngoutere, and were taken and killed near the village (Bocaranga, Ouham-Pende). The bodies of the four victims were found with wires tied to their feet attached to improvised explosive mines.",4,1633455253,"CAF"
"89",4713,TRUE,8581245,140,"CEN48597",48597,"11 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,3,"International Crisis Group","Other","On 11 September 2021, Russian mercenaries from Wagner group, supported by FACA forces, attacked and killed three Fulani civilians in the Ouham-Pende prefecture (coded as Paoua).",3,1633455253,"CAF"
"90",4758,TRUE,8581179,140,"CEN48554",48554,"10 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Bouca","Ouham Fafa","Koui",6.7167,18.1,2,"Corbeau News","National","On 10 September 2021, Russians from the Wagner group kidnapped and killed three Fulani pastoralists on the Koui axis (Bouca, Ouham).",3,1633455253,"CAF"
"91",4797,TRUE,8581230,140,"CEN48552",48552,"09 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,2,"Corbeau News","National","On 9 September 2021, five merchants were killed by Wagner Group members in or around Bocaranga (Bocaranga, Ouham-Pende) under suspicion of being CPC members.",5,1633455253,"CAF"
"92",4846,TRUE,8581116,140,"CEN48550",48550,"08 September 2021",2021,2,"Battles","Armed clash","Wagner Group","",8,"Military Forces of Senegal (2012-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",8,88,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"Corbeau News","National","Around 8 September 2021 (week of), Wagner Group forces opened fire against Senegalese troops under MINUSCA at the Berberati aerodrome (Berberati, Mambere-Kadei), ordering the group to turn back. Casualties unknown.",0,1633455252,"CAF"
"93",4847,TRUE,8581158,140,"CEN48551",48551,"08 September 2021",2021,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Fo","Gallo",5.8,15.1702,1,"Corbeau News","National","Around 8 September 2021 (week of), a man was killed by members of the Wagner Group in Gallo (Baboua, Nana-Mambere) under accusation that he was a CPC member.",1,1633455253,"CAF"
"94",4852,TRUE,8785864,140,"CEN48549",48549,"08 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Corbeau News","National","On 8 September 2021, Russian Wagner group mercenaries and military forces detained and killed 9 Muslims in Bambari (Bambari, Ouaka) under accusations of supporting the UPC.",9,1642439769,"CAF"
"95",4882,TRUE,8581107,140,"CEN48530",48530,"07 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Goudrot","Besson",6.259,14.8161,2,"Corbeau News","National","On 7 September 2021, Russian mercenaries from Wagner group attacked Fulani herders and their families in the village of Nassoya, Besson (Goudrot, Baboua), accusing them to provide support to rebel groups. Many injuries and at least 40 fatalities were reported.",40,1633455252,"CAF"
"96",4913,TRUE,8581108,140,"CEN48547",48547,"06 September 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Goudrot","Besson",6.259,14.8161,2,"Corbeau News","National","On 6 September 2021, Russian mercenaries from Wagner group attacked Fulani herders in Besson (Baboua, Nana-Mambere), Niem Yelewa and Baboua communes (coded separately). According to the 3R group, operations lasted from 4 to 6 September and 53 Fulani pastoralists were killed. Fatalities divided across nine events.",6,1633455252,"CAF"
