data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8887488,140,CEN47706,47706,1-Oct-20,2020,1,Violence against civilians,Abduction/forced disappearance,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Daho-Mboutou,Irabanda,5.9488,22.07,1,Undisclosed Source,Local partner-Other,"On 1 October 2020, anti-balaka militants abducted 3 men in Irabanda (Bria, Haute-Kotto) in a suspected kidnapping for ransom, accusing them of using witchcraft. The men were released after paying a 'fine' to the armed group.",0,1646432974,CAF
8015116,140,CEN47597,47597,29-Sep-20,2020,1,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Ngaoundaye,7.4785,15.604,1,Corbeau News,National,"On 29 September 2020, 3R rebels clashed with MINUSCA troops in Ngaoundaye town (Ngaoundaye, Ouham Pende) following an offensive by these rebels. The UN troops managed to drive the rebels out of the town and re-establish the voting registration process for the upcoming election. No fatalities and/or injuries reported.",0,1622068043,CAF
8015146,140,CEN47595,47595,28-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),,7,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Ligoua-Zewia,5.2212,26.6,1,Corbeau News; Crisis Tracker,National-Regional,"On 28 September 2020, LRA combatants abducted 13 local civilians in Ligoua-Zewia village (Obo, Haut-Mbomou). Many locals fled towards Obo town fearing for their safety. 12 of the victims were released 2 days later but continued to hold a boy captive.",0,1622068043,CAF
8015157,140,CEN47596,47596,28-Sep-20,2020,2,Strategic developments,Looting/property destruction,"RRR: Return, Reclamation and Rehabilitation",,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Ngaoundaye,7.4785,15.604,2,Radio Ndeke Luka,National,"Around 28 September 2020 (as reported), the 3R armed group sabotaged the voting registration in various locations of Ngaoundaye prefecture (Ouham Pende). The ANE agents were forced to return to Bangui and other election-related activities were put on hold.",0,1622068043,CAF
8015160,140,CEN47642,47642,28-Sep-20,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Central African Republic),,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Crisis Tracker,Regional,"On 28 September 2020, armed men from an unidentified militia stole arms and ammunition from the MINUSCA in one of its check-points in Bria town (Bria, Haute-Kotto).",0,1622068043,CAF
8015163,140,CEN47594,47594,27-Sep-20,2020,1,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,3,Military Forces of the Central African Republic (2016-) Gendarmerie,,1,13,Middle Africa,Central African Republic,Ouham,Markounda,Nana Markounda,Tale,7.3805,16.8157,1,Corbeau News,National,"On 27 September 2020, 3R rebels abducted 1 gendarme in Tale (Markounda, Ouham). The gendarme did not resist the rebels.",0,1622068043,CAF
8015164,140,CEN47593,47593,27-Sep-20,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,"RRR: Return, Reclamation and Rehabilitation",,3,,,0,30,Middle Africa,Central African Republic,Ouham-Pende,Bocaranga,Bocaranga,Bocaranga,6.9833,15.6462,2,Corbeau News,National,"On 27 September 2020, 3R rebels sabotaged a bridge using remote explosives on a provincial road 25 Km from Bocaranga (Bocaranga, Ouham Pende), forcing travelers to abandon their vehicles and cross the river. Reportedly, these rebels helped travelers to cross in exchange for money. MINUSCA troops fixed the bridge the next day.",0,1622068043,CAF
8015168,140,CEN47609,47609,27-Sep-20,2020,1,Strategic developments,Other,"RRR: Return, Reclamation and Rehabilitation",,3,,,0,30,Middle Africa,Central African Republic,Ouham,Nangha Boguila,Nangha Boguila,Nanga,7.2015,16.939,1,Corbeau News,National,"On 27 September 2020, 3R militiamen occupied Nanga locality (Nangha Boguila, Ouham). They arrived fleeing from military operations by the state forces and established their camp in a local school. Then, after the MINUSCA demanded them to free the school, they moved into a church. Many locals fled the village fearing for their security.",0,1622068044,CAF
8015186,140,CEN47641,47641,26-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Undisclosed Source,Local partner-Other,"On 26 September 2020, FPRC combatants abducted 2 men in Bria town (Bria, Haute-Kotto) after they had fought with each other. The armed group released the 2 men after paying money to the rebels.",0,1622068044,CAF
8459872,140,CEN48393,48393,26-Sep-20,2020,1,Strategic developments,Looting/property destruction,MPC: Patriotic Movement for Central African Republic,,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,1,UN OHCHR,Other,"Looting: On 26 September 2020, MPC rebels at their checkpoint stopped a vehicle, on which an important governmental political delegation was traveling, and looted politicians' money and belongings in Kaga-Bandoro (Nana-Grebizi). The rebels also looted the vehicle. No fatalities or injuries were reported.",0,1630980851,CAF
8015198,140,CEN47640,47640,25-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),Women (Central African Republic),7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Undisclosed Source,Local partner-Other,"On 25 September 2020, FPRC armed men abducted 1 woman in Bria town (Bria, Haute-Kotto) over an issue with the custody of her child. The assailants demanded the woman to pay money to them to release her.",0,1622068044,CAF
8015202,140,CEN47608,47608,25-Sep-20,2020,1,Violence against civilians,Attack,Bangou Communal Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Ouadda,Boungou 1,7.9686,22.051,1,Undisclosed Source,Local partner-Other,"On 25 September 2020, a local militia beat a man accused of witchcraft in Boungou 1 (Ouadda, Haute-Kotto). A community member helped the victim escape before the group could kill him.",0,1622068044,CAF
8015218,140,CEN47607,47607,24-Sep-20,2020,1,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),Labour Group (Central African Republic),7,27,Middle Africa,Central African Republic,Haut-Mbomou,Bambouti,Lili,Bambouti,5.401,27.2052,2,Crisis Tracker,Regional,"On 24 September 2020, a suspected LRA group, comprised of men, woman, and children ambushed and looted goods from 2 traders along the Obo-Bambouti axis, 35 km west of Bambouti town (Bambouti, Haut-Mbomou).",0,1622068044,CAF
8015274,140,CEN47639,47639,22-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Undisclosed Source,Local partner-Other,"On 22 September 2020, FPRC armed men abducted 1 man in Bria town (Bria, Haute-Kotto), after he attempted to rob a trader. The man was released after returning the stolen goods.",0,1622068044,CAF
8015287,140,CEN47590,47590,21-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 21 September 2020, ANE agents (National Electoral Agency) in charge of the vote registration together with their drivers staged a demonstration in Bangui (Bangui, Bangui) to demand their unpaid salaries and bonuses. [size=no report]",0,1622068044,CAF
8015301,140,CEN47591,47591,21-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 21 September 2020, workers of SOCATEL, the national telecom company, marched in Bangui (Bangui, Bangui) against the government. They claimed an unpaid grant that the government had promised. [size=no report]",0,1622068044,CAF
8015311,140,CEN47638,47638,20-Sep-20,2020,1,Violence against civilians,Attack,FPRC: Popular Front for the Renaissance of Central Africa,UPC: Union for Peace in the Central African Republic,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Yangoudroundja,7.3632,21.5993,1,Undisclosed Source,Local partner-Other,"On 20 September 2020, FPRC and UPC armed rebels attacked and injured 2 young men in Yangoudroundja (Bria, Haute-Kotto). No more details were reported.",0,1622068044,CAF
8015333,140,CEN47637,47637,19-Sep-20,2020,1,Violence against civilians,Attack,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Central African Republic,Haut-Mbomou,Zemio,Zemio,Zemio,5.0243,25.1294,1,Undisclosed Source,Local partner-Other,"On 19 September 2020, UPC combatants beat an NGO driver in Zemio (Zemio, Haut-Mbomou) after he confronted them for running into and damaging the vehicle he was driving.",0,1622068044,CAF
8015367,140,CEN47588,47588,18-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 18 September 2020, several tens of ANE agents (National Electoral Agency) staged a demonstration in Bangui (Bangui, Bangui). They entered the ANE headquarters with pots and pans and whistles to demand their unpaid salaries of the last 2 months. [size= several tens]",0,1622068044,CAF
8015371,140,CEN47592,47592,17-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,"RRR: Return, Reclamation and Rehabilitation",,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham-Pende,Paoua,Bimbi,Bavara,6.8241,16.6014,1,Corbeau News,National,"On 17 September 2020, 3R armed men abducted 1 man (a youth leader) in Bavara village (Paoua, Ouham Pende).",0,1622068044,CAF
8015384,140,CEN47606,47606,17-Sep-20,2020,1,Strategic developments,Other,"RRR: Return, Reclamation and Rehabilitation",,3,,,0,30,Middle Africa,Central African Republic,Ouham,Markounda,Nana Markounda,Tale,7.3805,16.8157,1,Corbeau News,National,"On 17 September 2020, the 3R militia occupied the village of Tale (Markounda, Ouham Pende). They arrived in this village fleeing from military operations by the state forces. They forced some local families to leave the village.",0,1622068044,CAF
8015385,140,CEN47605,47605,17-Sep-20,2020,1,Strategic developments,Other,"RRR: Return, Reclamation and Rehabilitation",,3,,,0,30,Middle Africa,Central African Republic,Ouham-Pende,Paoua,Paoua,Paoua,7.2452,16.4342,2,Corbeau News,National,"On 17 September 2020, the 3R militia occupied the villages of Yambassa and Bondja, near Paoua (Paoua, Ouham Pende). They arrived in these villages fleeing from military operations by the state forces. They forced some local families to leave these villages.",0,1622068044,CAF
8015387,140,CEN47604,47604,17-Sep-20,2020,1,Strategic developments,Other,"RRR: Return, Reclamation and Rehabilitation",,3,,,0,30,Middle Africa,Central African Republic,Ouham-Pende,Paoua,Bimbi,Bavara,6.8241,16.6014,1,Corbeau News,National,"On 17 September 2020, the 3R militia occupied the village of Bavara (Paoua, Ouham Pende). They arrived in this village fleeing from military operations by the state forces. They forced some local families to leave the village.",0,1622068044,CAF
8015405,140,CEN47589,47589,16-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,"RRR: Return, Reclamation and Rehabilitation",,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Ndongori,5.9124,14.6132,1,Corbeau News,National,"On 16 September 2020, 3R rebels kidnapped a 12-year-old girl and her 18-year-old brother in Ndongori village (Baboua, Nana-Mambere). The victims were the children of a well-known former Anti Balaka leader who threatened to take up arms if the government does not liberate his children.",0,1622068044,CAF
8015406,140,CEN47587,47587,16-Sep-20,2020,1,Strategic developments,Agreement,FPRC: Popular Front for the Renaissance of Central Africa,RPRC: Patriotic Movement for the Rebirth of the Central African People; MLCJ: Movement of Central African Liberators for Justice; Anti-Balaka,3,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,13,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Corbeau News,National,"On 16 September 2020, around 528 combatants from various armed groups (FPRC, RPRC, MLCJ and Anti-Balaka) joined the DDR process (Disarmament, Demobilization and Reintegration) led by the FOCA forces and MINUSCA in the mining town of Bria (Bria, Haute-Kotto).",0,1622068044,CAF
8015408,140,CEN47586,47586,16-Sep-20,2020,1,Violence against civilians,Sexual violence,"RRR: Return, Reclamation and Rehabilitation",Fulani Ethnic Group (Central African Republic),3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,2,Corbeau News,National,"On 16 September 2020, 4 Fulani armed men of the 3R armed group abducted a man in Gouffou village, 17 Km from Bouar (Bouar, Nana-Mambere). The man was undressed and robbed by the assailants and released on the same day. Reportedly, these militiamen had recently deserted the FOCA military forces to join this militia.",0,1622068044,CAF
8015466,140,CEN47585,47585,14-Sep-20,2020,1,Strategic developments,Looting/property destruction,"RRR: Return, Reclamation and Rehabilitation",,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Ouham-Pende,Bocaranga,Bocaranga,Bohong,6.4973,15.6561,1,Xinhua; Corbeau News,National-International,"On 14 September 2020, 3R rebels armed with heavy weapons looted the local Town Hall and other public buildings during an incursion in Bohong locality (Bocaranga, Ouham Pende). The local population fled the village towards the forest.",0,1622068044,CAF
8015469,140,CEN47584,47584,13-Sep-20,2020,1,Strategic developments,Agreement,MPC: Patriotic Movement for Central African Republic,SR: Seleka Renewal,3,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,13,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.9904,19.1915,1,Xinhua,International,"On 13 September 2020, 53 combatants from the MPC militia (Patriotic Movement for Central African Republic) and 7 from the Seleka Renewal militia joined the DDR process (Disarmament, Demobilization and Reintegration) led by the FOCA forces and MINUSCA in the town of Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi).",0,1622068044,CAF
8015491,140,CEN47582,47582,12-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 12 September 2020, more than 1,000 candidates for the police entrance exams marched in Bangui (Bangui, Bangui) against the authorities. They claimed they had been left out from the physical tests and attributed this to malpractice and corruption by the authorities. [size=more than 1,000]",0,1622068044,CAF
8015540,140,CEN47581,47581,10-Sep-20,2020,1,Violence against civilians,Attack,"RRR: Return, Reclamation and Rehabilitation",,3,Civilians (Central African Republic),Civilians (Cameroon); Labour Group (Cameroon),7,37,Middle Africa,Central African Republic,Ouham-Pende,Bossemtele,Binon,Bossemptele,5.6754,16.6387,2,Corbeau News,National,"On 10 September 2020, a group of suspected 3R militiamen shot and killed 1 man during an attack in an area 7 Km from Bossemptele locality (Bossemtele, Ouham Pende). The assailants, heavily armed, also looted and torched 2 trucks with Cameroonian license plates. Many local civilians fled the area.",1,1622068044,CAF
8015553,140,CEN47583,47583,10-Sep-20,2020,2,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,3,Military Forces of the Central African Republic (2016-) Special Forces Battalion,,1,13,Middle Africa,Central African Republic,Ouham-Pende,Bocaranga,Bocaranga,Bocaranga,6.9833,15.6462,2,Corbeau News,National,"Around 10 September 2020 (week of), armed rebels from the 3R militia clashed with FOCA Special Military Forces in an area 30 Km from Bocaranga town (Bocaranga, Ouham Pende). At least 9 soldiers were shot and injured in the clash.",0,1622068044,CAF
8015580,140,CEN47579,47579,9-Sep-20,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Aid Workers (Central African Republic); ICRC: International Committee of the Red Cross and Red Crescent,7,37,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 9 September 2020, 3 armed men wearing military uniforms robbed an ICRC vehicle in Bangui city (Bangui, Bangui). The assailants pretended to be FOCA soldiers to stop the vehicle.",0,1622068044,CAF
8015582,140,CEN47580,47580,9-Sep-20,2020,1,Riots,Violent demonstration,Rioters (Central African Republic),,5,,,0,50,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 9 September 2020, a group of local residents from the Boeing and Cattin neighborhoods set up barricades and burned tires in some streets of Bangui (Bangui, Bangui), in reaction to the killing of a motorbike taxi driver by armed robbers. They deplored the inaction of the police and the increase of insecurity. [size=no report]",0,1622068044,CAF
8015585,140,CEN47578,47578,8-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Ombella-M'Poko,Yaloke,Yaloke,Yaloke,5.3204,17.0924,1,Corbeau News,National,"On 8 September 2020, a group of local people marched and gathered in front of the police station in Yaloke locality (Yaloke, Ombella M'Poko), over the release of a well-known Anti-Balaka militia combatant by the Police. [size=no report]",0,1622068044,CAF
8015604,140,CEN47577,47577,8-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Refugees/IDPs (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 8 September 2020, a group of former refugees who had returned into CAR marched for the second time in front of the UNHCR headquarters in Bangui (Bangui, Bangui). They denounced that this UN agency is not supporting them during the reintegration process. [size=no report]",0,1622068044,CAF
8015606,140,CEN47576,47576,8-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 8 September 2020, a group of civil servants from the Ministry of Finance staged a demonstration in Bangui (Bangui, Bangui) to denounce malpractice in their office as well as unpaid salaries. They initiated a strike. [size=no report]",0,1622068044,CAF
8015608,140,CEN47575,47575,7-Sep-20,2020,1,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,3,Police Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Bang,7.4858,15.542,1,Corbeau News,National,"On 7 September 2020, 3R militiamen captured and abducted 2 policemen in the village of Bang (Ngaoundaye, Ouham Pende). Later on, the perpetrators asked for the release of 3 of their fellow combatants, arrested by the FOCA and MINUSCA, in exchange for the policemen.",0,1622068044,CAF
8015633,140,CEN47635,47635,6-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouaka,Ippy,Ippy,Ippy,6.2601,21.1966,1,Undisclosed Source,Local partner-Other,"On 6 September 2020, UPC armed men abducted 2 men in Ippy (Ippy, Ouaka) accused of stealing goods from NGO beneficiaries. The 2 men were released after paying money to the armed group.",0,1622068045,CAF
8015634,140,CEN47636,47636,6-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Ouandja Kotto,Sam-Ouandja,8.5186,23.2622,1,Undisclosed Source,Local partner-Other,"On 6 September 2020, FPRC combatants abducted 2 men in Sam-Ouandja (Ouadda, Haute-Kotto). They were abducted for stealing.",0,1622068045,CAF
8015636,140,CEN47603,47603,6-Sep-20,2020,1,Strategic developments,Looting/property destruction,Anti-Balaka,,3,Civilians (Central African Republic),Miners (Central African Republic),7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Undisclosed Source,Local partner-Other,"On 6 September 2020, Anti-balaka combatants robbed a miner and looted his home in Bria (Bria, Haute-Kotto). The victim was accused of stealing a diamond.",0,1622068045,CAF
8015673,140,CEN47573,47573,4-Sep-20,2020,1,Riots,Violent demonstration,Rioters (Central African Republic),ANC: Alliance for the new Central African Republic,5,,,0,50,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 4 September 2020, a group of members and supporters of the Alliance for the new Central African Republic, the president's party, gathered and broke into the building of the Ministry of Communication in Bangui-1 (Bangui, Bangui). They demanded the dismissal of the Minister and government spokesperson, who they accused of being behind the attempted coup against the president in 2017. [size=no report]",0,1622068045,CAF
8015676,140,CEN47572,47572,3-Sep-20,2020,1,Protests,Protest with intervention,Protesters (Central African Republic),ANC: Alliance for the new Central African Republic; URCA: Union for Central African Renewal,6,Police Forces of the Central African Republic (2016-),,1,16,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui - 1,4.3795,18.5685,1,Corbeau News,National,"On 3 September 2020, a group of supporters of the president Faustin-Archange Touadera marched in front of the parliament in Bangui (Bangui, Bangui) to demand that the members of the parliament lift the immunity of the opponent Anicet Georges Dologuele (from the Union for Central African Renewal), who they accuse of being behind the attempted coup against Touadera in 2017. Other supporters of Dologuele demonstrated also in the same place. The police intervened to prevent the groups from clashing. [size=no report]",0,1622068045,CAF
8015699,140,CEN47634,47634,2-Sep-20,2020,1,Strategic developments,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,,3,Ngoundja Communal Militia (Central African Republic),,4,34,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Ngoundja,6.8567,22.3327,2,Undisclosed Source,Local partner-Other,"On 2 September 2020, 4 FPRC elements ambushed and looted a hunter near Ngoundja (Bria, Haute-Kotto).",0,1622068045,CAF
8015703,140,CEN47633,47633,2-Sep-20,2020,1,Violence against civilians,Abduction/forced disappearance,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouaka,Ippy,Ippy,Ippy,6.2601,21.1966,1,Undisclosed Source,Local partner-Other,"On 2 September 2020, UPC armed men abducted 1 man at a check-point in Ippy (Ippy, Ouaka), because he was carrying boxes of ammunition. The man was released after paying money to the armed group.",0,1622068045,CAF
8015719,140,CEN47571,47571,1-Sep-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Women (Central African Republic); Refugees/IDPs (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 2,Bangui - 2,4.3627,18.5612,1,Radio Ndeke Luka,National,"On 1 September 2020, more than 300 people including women and children gathered in front of the UNHCR headquarters in Bangui-2 (Bangui, Bangui). The demonstrators, former Congo-Brazzaville refugees returned into the country, blocked the road and blamed the UNHCR for not having supported them during their return. [size=more than 300]",0,1622068045,CAF
8015726,140,CEN47631,47631,1-Sep-20,2020,1,Strategic developments,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Undisclosed Source,Local partner-Other,"On 1 September 2020, FPRC combatants looted a motorcycle from a man in Bria town (Bria, Haute-Kotto).",0,1622068045,CAF
8015728,140,CEN47632,47632,1-Sep-20,2020,1,Strategic developments,Looting/property destruction,UPC: Union for Peace in the Central African Republic,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.4039,26.4946,2,Undisclosed Source,Local partner-Other,"On 1 September 2020, UPC combatants ambushed and looted several goods from 2 young men in a field 8 km west of Obo town (Obo, Haut-Mbomou).",0,1622068045,CAF
8015771,140,CEN47569,47569,30-Aug-20,2020,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 2,Bangui - 2,4.3627,18.5612,1,Corbeau News,National,"On 30 August 2020, a youth group demonstrated in Bangui-2 (Bangui. Bangui) against alleged discrimination practices during the recruitment of new police officers. They claimed that the locals of this area of the city (Arrondissement 2) were not considered for the recruitment. [size=no report]",0,1622068045,CAF
8015772,140,CEN47570,47570,30-Aug-20,2020,1,Battles,Armed clash,Gaga Communal Militia (Central African Republic),,4,Military Forces of the Central African Republic (2016-),Private Security Forces (Central African Republic),1,14,Middle Africa,Central African Republic,Ombella-M'Poko,Yaloke,Yaloke,Yaloke,5.3204,17.0924,2,Corbeau News,National,"On 30 August 2020, a group of local armed people clashed with FOCA soldiers and private security guards in a mining site in Gaga village, located 70 Km from Yaloke (Yaloke, Ombella M'Poko). The state forces were forced to retreat, allowing the locals to loot the office of the Chinese mining company which runs the site, including the robbery of Chinese workers. The clash was triggered by an incident in which 1 local was shot and injured by the soldiers. No fatalities and/or injuries reported.",0,1622068045,CAF
8015791,140,CEN47568,47568,28-Aug-20,2020,1,Violence against civilians,Abduction/forced disappearance,"RRR: Return, Reclamation and Rehabilitation",,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Niem-Yelewa,Niem,6.1995,15.2289,1,Corbeau News,National,"On 28 August 2020, 3R armed rebels intercepted an abducted a team of ANE agents (National Election Authority) in Niem (Bouar, Nana-Mambere). The rebels then forced them to leave the area. The agents were deployed to carry out the voter registration for the upcoming election in December 2020.",0,1622068045,CAF
8015792,140,CEN47565,47565,28-Aug-20,2020,1,Strategic developments,Looting/property destruction,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,3,Civilians (Central African Republic),Government of the Central African Republic (2016-),7,37,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Yalinga,6.5081,23.2598,2,Corbeau News,National,"On 28 August 2020, ex-Seleka FPRC armed men intercepted a team of ANE agents (National Election Authority) near Yalinga (Yalinga, Haute-Kotto). They took their vote registration tablets and forced them to leave the area.",0,1622068045,CAF
8015828,140,CEN47563,47563,26-Aug-20,2020,2,Strategic developments,Non-violent transfer of territory,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,"RRR: Return, Reclamation and Rehabilitation",,3,13,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Ngaoundaye,7.4785,15.604,2,Radio Ndeke Luka,National,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Ngaoundaye area (Ngaoundaye, Ouham Pende) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,1622068045,CAF
8015832,140,CEN47562,47562,26-Aug-20,2020,2,Strategic developments,Non-violent transfer of territory,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,"RRR: Return, Reclamation and Rehabilitation",,3,13,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Kounde,Kounde,6.1074,14.634,1,Radio Ndeke Luka,National,"Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Kounde locality (Baboua, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0,1622068045,CAF
